20.6733691692,85,-678.33074073,8676.23194173,8731.23958483,8753.47957057,-110182.790182,8740.96259367,-109763.471456,-113384.632872,0.0,0.0,0.0,
20.6790180206,86,-29593.3520309,4480.63069351,4658.39411716,4824.75815114,-110101.496887,4811.45886319,-109683.988653,-113309.955693,0.0,0.0,0.0,
20.6814110279,87,-38965.3267223,-50.1126110688,496.365189119,3086.79826102,-110067.83516,3203.89905022,-109650.215167,-113277.925644,0.0,0.0,0.0,
20.6853821278,88,-19668.0375538,3869.9363315,3936.20925381,5704.12048151,-110120.138242,5865.43302124,-109701.713586,-113326.205412,0.0,0.0,0.0,
20.6899051666,89,1507.98279142,8902.09631945,8954.3099945,8995.97364616,-110183.304272,8985.26716057,-109763.829084,-113384.766982,0.0,0.0,0.0,
20.6939311028,90,-25257.7618072,5275.65989204,5394.05708242,5455.32321397,-110111.152841,5442.04627777,-109693.264627,-113318.561115,0.0,0.0,0.0,
20.6979379654,91,-38985.555051,581.704149449,1151.00308073,3154.23347404,-110065.644689,3236.10791398,-109647.957641,-113275.668117,0.0,0.0,0.0,
20.7019600868,92,-25289.9483192,2480.19426825,2612.49424368,4862.19732311,-110103.553248,5074.13656403,-109685.307406,-113310.648598,0.0,0.0,0.0,
20.7060120106,93,1787.78192851,8830.68249591,8877.86702846,8978.8969134,-110184.421859,8977.42169826,-109764.946671,-113385.839866,0.022,-0.018,1.0,
20.7099721432,94,-20082.9306344,6074.51123887,6155.04457415,6182.33605413,-110124.675646,6169.1485249,-109706.541563,-113331.078092,0.0,0.0,0.0,
20.7125530243,95,-38410.0870383,1309.90163206,1823.07533301,3352.22522643,-110069.399782,3374.129936,-109651.690382,-113279.467914,0.0,0.0,0.0,
20.7180221081,96,-30012.1119633,1258.9396547,1467.59318919,4272.60300787,-110091.729175,4418.13521601,-109673.550388,-113299.964464,0.0,0.0,0.0,
20.722069025,97,112.161053677,8433.62610741,8474.52979976,8710.38540726,-110176.174066,8718.76731143,-109756.698877,-113378.016755,0.0,0.0,0.0,
20.7260551453,98,-14494.0333955,6880.15751602,6941.11072315,6960.62379606,-110140.657144,6947.61508079,-109722.076025,-113345.763188,0.0,0.0,0.0,
20.7301251888,99,-37206.4903029,2281.62137051,2696.08976794,3618.54626161,-110076.060602,3614.52294761,-109658.418257,-113286.016975,0.0,0.0,0.0,
20.7340869904,100,-33755.5150694,462.904627669,797.979628799,3834.82174096,-110083.146105,3906.97317207,-109665.079077,-113292.253112,0.0,0.0,0.0,
20.7366611958,101,-3318.38468532,7706.2332876,7740.87849151,8215.31661931,-110167.546292,8225.39725606,-109748.249918,-113370.305404,0.0,0.0,0.0,
20.7421040535,102,-8980.46153551,7635.78058908,7693.42573803,7713.31879059,-110156.415124,7700.53359276,-109737.476377,-113360.492988,0.0,0.0,0.0,
20.7461340427,103,-35345.0146729,3151.68537518,3468.72251853,3955.05177439,-110081.581483,3943.76414344,-109663.983841,-113291.470801,0.024,-0.012,0.994,
20.7502000332,104,-36414.9703282,57.4663349946,554.703242147,3519.10335053,-110074.540684,3554.08383061,-109656.473655,-113284.362946,0.0,0.0,0.0,
20.7547180653,105,-8131.58698459,6655.81305692,6700.67300805,7529.0510093,-110154.492873,7539.37751524,-109735.442368,-113358.481331,0.0,0.0,0.0,
20.7576951981,106,-4111.29046813,8284.71878585,8341.24634758,8361.5193798,-110169.960281,8348.93534767,-109750.663906,-113372.942909,0.0,0.0,0.0,
20.7612230778,107,-32732.2522083,3936.00808811,4144.63927086,4384.16056444,-110088.443469,4371.08479394,-109670.868179,-113297.818696,0.0,0.0,0.0,
20.76526618,108,-38024.9217778,106.394303607,634.968356486,3361.88118003,-110069.533893,3358.50606662,-109651.556272,-113279.736135,0.0,0.0,0.0,
20.7692480087,109,-13697.7972028,5396.42636733,5463.19102802,6766.27537802,-110140.947716,6761.38034599,-109721.87486,-113345.964354,0.0,0.0,0.0,
20.773319006,110,-345.133286134,8777.39593713,8832.64944943,8854.42004853,-110183.572493,8842.10423733,-109763.806732,-113385.750459,0.0,0.0,0.0,
20.7778570652,111,-29220.6813956,4709.57961197,4849.1215526,4937.14272227,-110101.720405,4923.82108257,-109683.675728,-113310.358025,0.0,0.0,0.0,
20.7819390297,112,-38714.2719286,555.686718903,1145.28103415,3316.61889751,-110067.745753,3307.09705437,-109649.74578,-113278.216216,0.0,0.0,0.0,
20.7875931263,113,-19586.0960586,4017.54725189,4156.99978554,5953.52124614,-110122.93221,5944.91582452,-109704.172278,-113329.424063,0.024,-0.016,0.998,
20.7930121422,114,1803.45050138,9017.92305922,9071.32137672,9112.42623477,-110186.746441,9100.19983056,-109766.824218,-113388.58913,0.0,0.0,0.0,
20.7935590744,115,-24837.1690318,5463.34749023,5558.32005242,5592.18294527,-110115.1091,5578.90600907,-109696.907961,-113323.053816,0.0,0.0,0.0,
20.7976641655,116,-38795.8781476,1138.68726953,1726.58285219,3361.94823527,-110070.718535,3350.45943862,-109652.69621,-113281.434868,0.0,0.0,0.0,
20.8027601242,117,-25109.9944246,2704.62813433,2937.33214585,5198.36755972,-110109.34235,5187.32579795,-109690.649473,-113317.018845,0.0,0.0,0.0,
20.8095750809,118,2061.50139111,8968.21277955,9019.08534993,9124.33971457,-110189.719223,9112.31447605,-109769.618186,-113391.539561,0.0,0.0,0.0,
20.8120989799,119,-19631.5818586,6258.57785446,6323.37556164,6342.93333804,-110133.214013,6329.63405009,-109714.476432,-113339.929383,0.0,0.0,0.0,
20.8143529892,120,-38125.1246482,2049.92318749,2512.4478355,3534.14607455,-110077.804038,3522.00907731,-109659.781713,-113288.520371,0.0,0.0,0.0,
20.8170371056,121,-29876.12395,1678.30308417,2034.96987044,4545.09312452,-110096.512448,4534.58780463,-109677.953682,-113305.395938,0.0,0.0,0.0,
20.8211040497,122,307.045913583,8569.25649276,8619.03382767,8858.39865904,-110185.047708,8846.61928971,-109765.013726,-113387.359785,0.0,0.0,0.0,
20.8250851631,123,-14035.7779307,7044.59929998,7103.80907104,7123.25508872,-110149.173158,7110.29107693,-109730.145005,-113354.770941,0.016,-0.01,0.994,
20.8316340446,124,-36883.5299472,2875.21664801,3234.38682966,3783.90446709,-110081.335614,3771.25337973,-109663.4474,-113291.984891,0.0,0.0,0.0,
20.8341670036,125,-33569.7944247,1032.5835386,1558.11775424,4050.44901972,-110085.984777,4040.21192076,-109667.515417,-113295.672929,0.0,0.0,0.0,
20.8387069702,126,-3227.52484411,7836.67806824,7896.67015036,8356.84786521,-110171.211978,8345.20260634,-109751.2227,-113374.284014,0.0,0.0,0.0,
20.8427979946,127,-8587.13788833,7794.29916075,7852.07842017,7871.97147274,-110160.572548,7859.29803363,-109740.963249,-113364.940985,0.0,0.0,0.0,
20.8452560902,128,-35083.4992628,3600.17312767,3850.62442429,4104.13790991,-110082.676719,4091.17389812,-109664.542635,-113293.035423,0.0,0.0,0.0,
20.8504261971,129,-36195.8561773,800.259506733,1446.85077034,3707.2826871,-110075.345346,3696.86677419,-109656.92069,-113285.659347,0.0,0.0,0.0,
20.8532810211,130,-8003.39973013,6832.90592824,6936.75213298,7689.24596181,-110156.593937,7677.71246168,-109736.939935,-113360.984726,0.0,0.0,0.0,
20.8582601547,131,-3764.01141453,8455.91079663,8512.43835836,8532.86785279,-110174.832961,8520.21676543,-109754.955441,-113378.307328,0.0,0.0,0.0,
20.8622610569,132,-32465.9982283,4290.26088599,4445.11377157,4547.30594722,-110092.17621,4533.98430753,-109673.997423,-113302.043176,0.0,0.0,0.0,
20.8659610748,133,-37857.8648398,966.444726759,1600.87664138,3520.33269648,-110073.043117,3509.73796961,-109654.685516,-113283.826504,0.018,-0.014,0.992,
20.8703761101,134,-13669.70106,5614.82526241,5779.89289521,6896.87662087,-110142.244118,6885.81250737,-109722.746578,-113347.931307,0.0,0.0,0.0,
20.8739581108,135,-41.4624859646,8938.50731117,8993.9843409,9015.26320163,-110183.416031,9003.03679741,-109763.13618,-113386.063383,0.0,0.0,0.0,
20.8773541451,136,-28908.0251942,4969.59745522,5072.10255529,5107.99945688,-110101.206315,5094.70016893,-109682.625196,-113310.42508,0.0,0.0,0.0,
20.8815441132,137,-38535.9720631,1380.08610965,2037.67443152,3473.6846058,-110065.957614,3462.53108532,-109647.488254,-113277.076277,0.0,0.0,0.0,
20.886357069,138,-19575.9036631,4317.03827584,4603.85586069,6079.49567789,-110118.685379,6068.7444888,-109699.45606,-113325.825432,0.0,0.0,0.0,
20.8904001713,139,2039.28375712,9179.05678499,9234.17618682,9271.72711751,-110185.539447,9259.52306503,-109764.946671,-113387.762116,0.0,0.0,0.0,
20.8943891525,140,-24491.0075654,5684.51800162,5753.62959547,5773.34383408,-110113.075091,5760.02219439,-109694.248103,-113321.355083,0.0,0.0,0.0,
20.8983781338,141,-38534.9215311,2061.68020507,2600.22313597,3541.63390894,-110068.997451,3529.76513264,-109650.63985,-113280.294929,0.0,0.0,0.0,
20.9023990631,142,-25128.7251864,3178.50746852,3597.20034566,5325.77250311,-110105.609608,5315.31188671,-109686.492048,-113313.911952,0.022,-0.014,0.99,
20.9057860374,143,2215.90724181,9118.23768833,9174.60878785,9269.49194306,-110186.142944,9257.39964931,-109765.438409,-113388.32091,0.0,0.0,0.0,
20.9097750187,144,-19282.9169968,6445.84076951,6506.83868013,6525.99412513,-110132.319943,6512.76189241,-109713.04592,-113339.415293,0.0,0.0,0.0,
20.9144201279,145,-38013.365926,2655.63311048,3116.19080498,3693.13403286,-110075.814733,3680.6841112,-109657.43478,-113287.134562,0.0,0.0,0.0,
20.9184370041,146,-29845.7926328,2239.08600081,2854.85420881,4692.39112048,-110097.987664,4682.51164943,-109679.071269,-113307.385243,0.0,0.0,0.0,
20.9218900204,147,439.68116518,8734.01120114,8803.3239607,9012.84921322,-110185.762964,9001.11454739,-109765.304299,-113388.566779,0.0,0.0,0.0,
20.9264981747,148,-13719.9254298,7228.19652894,7287.24983779,7306.9640764,-110149.57549,7293.88830589,-109729.943839,-113355.597956,0.0,0.0,0.0,
20.9300191402,149,-36857.3784062,3307.54408926,3619.999125,3931.69420143,-110079.078088,3918.77489314,-109660.63108,-113290.286158,0.0,0.0,0.0,
20.9334971905,150,-33618.8565038,1665.22731366,2398.58804924,4182.25725678,-110084.241341,4172.53424794,-109665.347298,-113294.600045,0.0,0.0,0.0,
20.9375150204,151,-3115.67671486,8013.21214595,8124.99321997,8503.11768092,-110173.044821,8491.74064299,-109752.675563,-113376.787409,0.0,0.0,0.0,
20.9415550232,152,-8307.56226868,7966.74286923,8024.41036992,8044.54929168,-110162.830074,8031.83114908,-109742.706685,-113367.645546,0.02,-0.01,0.99,
20.9465780258,153,-35021.4731719,3920.49597746,4117.61601181,4259.05785073,-110085.336576,4245.91502499,-109666.800161,-113296.388185,0.0,0.0,0.0,
20.9505770206,154,-36345.8810861,1448.90713083,2179.49625009,3824.91991817,-110078.072259,3814.68281921,-109659.379382,-113289.168571,0.0,0.0,0.0,
20.9545722008,155,-8089.25278059,6994.59844763,7166.39395552,7788.57711417,-110161.377211,7777.3788902,-109741.343229,-113366.393848,0.0,0.0,0.0,
20.9576711655,156,-3527.52995819,8588.59075172,8645.05125821,8665.63721486,-110176.688156,8653.09788622,-109756.184787,-113380.542502,0.0,0.0,0.0,
20.9616541862,157,-32457.4598619,4471.64529224,4610.4943288,4667.13364925,-110092.735004,4653.70025083,-109673.997423,-113303.138411,0.0,0.0,0.0,
20.9656250477,158,-38011.7118969,1429.86344455,2198.31641892,3611.39370339,-110071.567902,3600.66486605,-109652.763266,-113283.088897,0.0,0.0,0.0,
20.9696390629,159,-13816.5296693,5771.60039802,6043.97875595,6973.29723517,-110140.768902,6962.43428736,-109720.779624,-113347.037238,0.0,0.0,0.0,
20.9746479988,160,63.3671955308,9036.29619316,9091.9743886,9113.38735978,-110182.678423,9101.0268451,-109761.884482,-113385.795162,0.0,0.0,0.0,
20.9786891937,161,-29000.1814366,5074.58359892,5163.81176279,5190.5668009,-110102.994454,5176.99929202,-109684.07806,-113312.928475,0.0,0.0,0.0,
20.9830920696,162,-38814.4524472,1720.34671549,2362.62409241,3530.68155416,-110072.640785,3519.25981274,-109653.836149,-113284.497057,0.02,-0.012,0.988,
20.9869849682,163,-19857.4909398,4460.55882699,4805.93798231,6121.382847,-110124.899164,6110.76576838,-109705.178106,-113332.665066,0.0,0.0,0.0,
20.9897670746,164,1999.89998339,9225.54841346,9281.13720192,9317.52584189,-110189.406298,9305.43354814,-109768.38884,-113392.232465,0.0,0.0,0.0,
20.9940721989,165,-24680.4385996,5714.37993221,5787.96187496,5808.90545951,-110117.813661,5795.65087505,-109698.539638,-113326.764205,0.0,0.0,0.0,
20.9992771149,166,-38971.2499346,1903.65337177,2500.75787315,3533.31906001,-110072.19375,3521.67380114,-109653.366763,-113284.139429,0.0,0.0,0.0,
21.0039851665,167,-25566.97584,3070.72735676,3490.06843449,5311.40033143,-110109.454108,5301.029122,-109689.97892,-113318.49406,0.0,0.0,0.0,
21.0129261017,168,1998.71534094,9101.47387999,9157.01796496,9255.47739929,-110191.395604,9243.58627124,-109770.288738,-113394.400584,0.0,0.0,0.0,
21.0141141415,169,-19604.0892129,6420.60565002,6483.27994147,6502.7036074,-110135.248022,6489.6278369,-109715.549316,-113343.148034,0.0,0.0,0.0,
21.0147101879,170,-38524.6397286,2306.72237953,2788.80480394,3631.26440421,-110077.736983,3619.10505523,-109658.775885,-113289.682661,0.0,0.0,0.0,
21.0180230141,171,-30492.2274342,1829.87026332,2287.85750721,4602.29123858,-110097.339463,4591.96473264,-109677.976033,-113307.541705,0.0,0.0,0.0,
21.0225291252,172,-5.38677041373,8621.82779572,8676.20958998,8913.94274401,-110183.348976,8902.05161596,-109762.353869,-113387.04686,0.02,-0.012,0.984,
21.0294380188,173,-14105.9177048,7140.73415288,7199.89922045,7219.6805143,-110147.206205,7206.67179902,-109727.149871,-113354.122741,0.0,0.0,0.0,
21.0332989693,174,-37377.7717206,2795.15269937,3184.98947441,3819.9578309,-110077.82639,3807.46320575,-109658.932347,-113289.883827,0.0,0.0,0.0,
21.0360100269,175,-34323.9869862,819.593765687,1325.90548109,4037.48500794,-110081.469724,4027.29261247,-109662.083943,-113292.655443,0.0,0.0,0.0,
21.0389060974,176,-3734.39535313,7798.12130906,7852.86073123,8340.3522778,-110169.379135,8328.68466719,-109748.562842,-113374.038145,0.0,0.0,0.0,
21.042424202,177,-8746.43877106,7823.9375739,7881.58272285,7901.72164461,-110162.13717,7889.00350201,-109741.499691,-113367.779656,0.0,0.0,0.0,
21.0463540554,178,-35599.9139666,3371.51478189,3687.85902117,4092.17972662,-110084.464858,4079.32747356,-109665.324946,-113296.097612,0.0,0.0,0.0,
21.0513570309,179,-37024.4129925,202.238583832,806.517995181,3637.00880253,-110075.479457,3626.59288962,-109656.071324,-113287.291025,0.0,0.0,0.0,
21.0540030003,180,-8845.32288853,6649.33105103,6715.40280764,7575.49793428,-110155.588109,7563.83032368,-109734.928278,-113361.387057,0.0,0.0,0.0,
21.0579400063,181,-4076.98054039,8386.12865044,8442.56680519,8463.19746532,-110172.1284,8450.59108145,-109751.245052,-113376.92152,0.0,0.0,0.0,
21.0624880791,182,-33055.1902122,3921.25593677,4163.10181178,4446.11960007,-110086.945902,4433.08853305,-109667.694231,-113298.176324,0.022,-0.014,0.988,
21.0669751167,183,-38739.9317312,-166.00640607,398.106920493,3358.70723232,-110066.516407,3348.62659557,-109647.085923,-113278.752658,0.0,0.0,0.0,
21.069988966,184,-14695.7578892,5230.77758918,5289.67443582,6696.76145277,-110138.444321,6685.9208567,-109717.985656,-113345.651429,0.0,0.0,0.0,
21.0741820335,185,-546.79072461,8764.83425675,8820.02071381,8842.68538269,-110181.113801,8830.34721975,-109759.895177,-113385.258721,0.0,0.0,0.0,
21.0780920982,186,-29642.41411,4508.95035374,4712.32887653,4911.59467835,-110099.194658,4898.45185261,-109679.652414,-113309.799231,0.0,0.0,0.0,
21.0824930668,187,-39552.171773,-293.858384354,284.716520872,3154.36758451,-110065.376468,3205.35191361,-109645.856577,-113277.836237,0.0,0.0,0.0,
21.0874950886,188,-20778.1592939,3672.65983494,3724.58293731,5690.26239994,-110118.037178,5778.01534867,-109697.757327,-113326.719502,0.0,0.0,0.0,
21.0910830498,189,1308.60523088,8889.86991523,8941.32363097,8988.39640479,-110181.672595,8977.60051222,-109760.208101,-113385.616348,0.0,0.0,0.0,
21.096050024,190,-25351.0579885,5207.79999588,5356.57320697,5479.77602241,-110108.671797,5466.7002519,-109688.861333,-113318.62817,0.0,0.0,0.0,
21.0991511345,191,-39650.4747451,-30.3760207148,500.097930443,2969.67512008,-110063.208349,3170.59495099,-109643.509643,-113275.869283,0.0,0.0,0.0,
21.1021471024,192,-26455.3235716,2126.99200237,2181.01616872,4500.45669084,-110099.149954,4928.51494891,-109678.937158,-113309.083975,0.024,-0.016,0.996,
21.1061561108,193,1279.36914913,8714.90045964,8758.39695435,8872.14498188,-110180.33149,8878.24700811,-109758.9117,-113384.454058,0.0,0.0,0.0,
21.1102020741,194,-20216.2364383,5969.03335679,6085.75416634,6152.49647528,-110126.821414,6139.37600128,-109706.675673,-113335.6602,0.0,0.0,0.0,
21.1142179966,195,-39078.1806801,439.122371569,987.053035146,3001.30283848,-110069.042154,3257.38677471,-109649.254042,-113281.59133,0.0,0.0,0.0,
21.1191961765,196,-31233.8359635,747.241168885,834.994117617,3383.33885471,-110088.71169,4211.9850769,-109668.297728,-113299.472725,0.0,0.0,0.0,
21.1232120991,197,-779.204163456,8199.80450866,8230.64991601,8450.92635762,-110177.492819,8517.26633516,-109756.005973,-113382.151828,0.0,0.0,0.0,
21.1262080669,198,-14724.7033983,6719.35906641,6809.95068669,6847.92630052,-110140.053647,6835.00699222,-109719.460871,-113347.730142,0.0,0.0,0.0,
21.1302301884,199,-37905.7646281,1030.08014322,1560.59879787,3111.78751132,-110069.668003,3425.53894824,-109649.879891,-113282.038365,0.0,0.0,0.0,
21.135256052,200,-34949.5229065,-402.420807173,-268.042119508,2259.04610861,-110074.004242,3639.10986651,-109653.791446,-113285.614644,0.0,0.0,0.0,
21.1382780075,201,-4480.31776909,7356.87552176,7369.54896087,7730.44022685,-110163.612385,7937.12680782,-109742.349057,-113369.143113,0.022,-0.018,0.996,
21.14230299,202,-9198.7710236,7456.78781948,7523.28425923,7545.68070718,-110155.409295,7532.80610237,-109734.503595,-113362.124665,0.0,0.0,0.0,
21.1476562023,203,-35941.6497876,1949.58620663,2401.04674113,3478.5125826,-110075.837085,3718.65972503,-109656.093676,-113288.207446,0.0,0.0,0.0,
21.1516721249,204,-37440.5577708,-1115.15088262,-909.313667931,1560.82231531,-110068.125733,3260.22544625,-109647.868234,-113280.406687,0.0,0.0,0.0,
21.1542720795,205,-9385.63160725,6236.49433094,6225.27375523,6758.27345351,-110150.08958,7206.98472345,-109728.982714,-113356.849653,0.0,0.0,0.0,
21.1583430767,206,-4409.82036708,8063.414164,8120.34405712,8140.57238586,-110168.708583,8127.96600198,-109747.333496,-113374.373421,0.0,0.0,0.0,
21.1623830795,207,-33233.7806504,2945.57993955,3309.35458056,3961.06439365,-110085.537742,4115.40318911,-109665.548464,-113297.371661,0.0,0.0,0.0,
21.1664199829,208,-38938.5269807,-1379.48261255,-1055.49407667,1137.50262708,-110062.336631,3027.23086205,-109641.877966,-113274.93051,0.0,0.0,0.0,
21.1705901623,209,-15145.6314499,4843.13128509,4813.89520334,5501.74778721,-110132.92344,6353.95274805,-109711.838926,-113340.823453,0.0,0.0,0.0,
21.1775660515,210,-843.979518888,8469.83593343,8524.08361722,8548.78229484,-110177.358708,8536.55589063,-109755.693049,-113382.330642,0.0,0.0,0.0,
21.1810970306,211,-29673.0583516,3875.03252924,4140.07951499,4522.85313879,-110094.545495,4618.3397911,-109674.355051,-113305.820621,0.028,-0.018,0.996,
21.1829061508,212,-39599.3339538,-1260.68309077,-871.628626779,960.208590056,-110060.302622,2920.12130262,-109639.888661,-113273.097667,0.0,0.0,0.0,
21.1956000328,213,-21089.5190942,3318.2729266,3278.1515453,4087.0388254,-110112.449242,5472.26583627,-109691.632949,-113321.712711,0.0,0.0,0.0,
21.1961011887,214,1089.11110033,8608.59556301,8656.83062754,8702.45053797,-110178.208074,8702.83051763,-109756.497712,-113383.045898,0.0,0.0,0.0,
